Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Delivery Time
19095,ES-2012-3422940,2012-08-07,2012-08-09,First Class,ML-17410,Maris LaWare,Consumer,Lippstadt,North Rhine-Westphalia,Germany,59555,EU,Central,OFF-AR-10002156,Office Supplies,Art,"Stanley Highlighters, Blue",73.5,5.0,0.0,14.7,7.79,Medium,2
15222,ES-2014-4875323,2014-01-14,2014-01-21,Standard Class,TG-21310,Toby Gnade,Consumer,Berlin,Berlin,Germany,10115,EU,Central,FUR-CH-10000568,Furniture,Chairs,"Hon Bag Chairs, Black",68.352,2.0,0.2,-0.048000000000002,7.78,Low,7
17429,ES-2014-2524646,2014-12-25,2014-12-29,Standard Class,BF-11275,Beth Fritzler,Corporate,Oldenburg,Lower Saxony,Germany,26121,EU,Central,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",113.76,2.0,0.0,1.08,7.78,Medium,4
19081,ES-2013-2850467,2013-01-03,2013-01-07,Standard Class,AR-10825,Anthony Rawles,Corporate,Leverkusen,North Rhine-Westphalia,Germany,51371,EU,Central,TEC-PH-10003774,Technology,Phones,"Cisco Headset, with Caller ID",176.88,2.0,0.0,70.74,7.77,Medium,4
18225,ES-2012-5836794,2012-06-22,2012-06-24,Second Class,KM-16660,Khloe Miller,Consumer,Bottrop,North Rhine-Westphalia,Germany,46236,EU,Central,OFF-BI-10003616,Office Supplies,Binders,"Avery Binding Machine, Clear",48.3,1.0,0.0,5.79,7.75,High,2
16243,IT-2012-1125357,2012-11-21,2012-11-25,Standard Class,RC-19960,Ryan Crowe,Consumer,Trier,Rhineland-Palatinate,Germany,54290,EU,Central,FUR-CH-10001278,Furniture,Chairs,"SAFCO Chairmat, Black",103.302,2.0,0.1,-5.778,7.74,High,4
17795,ES-2011-5610862,2011-03-29,2011-03-30,First Class,JH-16180,Justin Hirsh,Consumer,Hamm,North Rhine-Westphalia,Germany,59063,EU,Central,OFF-SU-10004230,Office Supplies,Supplies,"Kleencut Scissors, Serrated",37.98,2.0,0.0,3.0,7.73,Critical,1
10412,ES-2011-1406120,2011-12-03,2011-12-03,Same Day,LR-17035,Lisa Ryan,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,FUR-FU-10004954,Furniture,Furnishings,"Tenex Clock, Duo Pack",50.31,1.0,0.0,19.11,7.71,Medium,0
13435,ES-2014-3088059,2014-05-21,2014-05-25,Standard Class,LD-16855,Lela Donovan,Corporate,Frankfurt,Hesse,Germany,60306,EU,Central,TEC-AC-10001243,Technology,Accessories,"Enermax Mouse, Bluetooth",80.58,2.0,0.0,9.66,7.7,Medium,4
19310,IT-2013-3210394,2013-12-24,2013-12-28,Standard Class,EH-13765,Edward Hooks,Corporate,Schiffweiler,Saarland,Germany,66578,EU,Central,OFF-AR-10000715,Office Supplies,Art,"Boston Markers, Blue",131.85,5.0,0.0,54.0,7.7,Medium,4
18654,ES-2014-3712711,2014-06-25,2014-06-29,Second Class,KB-16405,Katrina Bavinger,Home Office,Berlin,Berlin,Germany,10115,EU,Central,OFF-EN-10000556,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",133.164,3.0,0.1,-0.036000000000003,7.69,Medium,4
14339,ES-2011-3058868,2011-10-10,2011-10-16,Standard Class,JK-15640,Jim Kriz,Home Office,Recklinghausen,North Rhine-Westphalia,Germany,45657,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",113.64,2.0,0.0,17.04,7.67,Medium,6
13174,ES-2013-5491146,2013-02-06,2013-02-10,Standard Class,SH-20635,Stefanie Holloman,Corporate,Herten,North Rhine-Westphalia,Germany,45699,EU,Central,OFF-PA-10001686,Office Supplies,Paper,"SanDisk Memo Slips, Premium",84.9,5.0,0.0,32.25,7.66,Medium,4
18581,IT-2013-2504149,2013-01-29,2013-01-30,First Class,NF-18595,Nicole Fjeld,Home Office,Frankfurt,Hesse,Germany,60306,EU,Central,OFF-ST-10001091,Office Supplies,Storage,"Smead Box, Industrial",20.25,2.0,0.1,-0.45,7.66,Critical,1
11158,ES-2011-4805316,2011-07-31,2011-08-03,Second Class,EP-13915,Emily Phan,Consumer,Leipzig,Saxony,Germany,04103,EU,Central,OFF-LA-10003210,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",25.62,2.0,0.0,7.14,7.65,Critical,3
18101,ES-2014-2228032,2014-08-28,2014-09-01,Second Class,MC-17275,Marc Crier,Consumer,Ludwigsburg,Baden-Württemberg,Germany,71634,EU,Central,OFF-FA-10002895,Office Supplies,Fasteners,"Accos Staples, 12 Pack",51.9,5.0,0.0,10.8,7.65,Medium,4
12585,IT-2013-3526993,2013-11-01,2013-11-08,Standard Class,AB-10600,Ann Blume,Corporate,Moers,North Rhine-Westphalia,Germany,47441,EU,Central,OFF-ST-10002151,Office Supplies,Storage,"Eldon Box, Blue",46.17,5.0,0.1,8.07,7.63,Low,7
15755,ES-2012-4101342,2012-03-31,2012-04-05,Standard Class,ES-14080,Erin Smith,Corporate,Erftstadt,North Rhine-Westphalia,Germany,50374,EU,Central,OFF-AR-10002640,Office Supplies,Art,"Boston Pens, Blue",56.88,4.0,0.0,1.08,7.62,High,5
11338,ES-2012-2836963,2012-09-17,2012-09-23,Standard Class,TM-21490,Tony Molinari,Consumer,Viersen,North Rhine-Westphalia,Germany,41747,EU,Central,OFF-BI-10003899,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",112.92,4.0,0.0,0.0,7.61,Medium,6
13216,IT-2014-4939179,2014-08-08,2014-08-15,Standard Class,BD-11560,Brendan Dodson,Home Office,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,OFF-ST-10001142,Office Supplies,Storage,"Smead Folders, Wire Frame",119.232,8.0,0.1,-5.328,7.61,Medium,7
11554,ES-2014-2406018,2014-11-27,2014-12-01,Standard Class,SE-20110,Sanjit Engle,Consumer,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,OFF-BI-10000289,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",80.85,7.0,0.0,19.32,7.59,High,4
13673,ES-2012-1411725,2012-02-03,2012-02-07,Standard Class,AB-10165,Alan Barnes,Consumer,Leipzig,Saxony,Germany,04103,EU,Central,OFF-LA-10001618,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",61.32,7.0,0.0,9.66,7.59,High,4
11098,IT-2011-4626649,2011-09-01,2011-09-05,Standard Class,PN-18775,Parhena Norris,Home Office,Jena,Thuringia,Germany,07743,EU,Central,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",100.68,2.0,0.0,6.0,7.53,Medium,4
10478,ES-2013-1788644,2013-05-27,2013-06-01,Standard Class,EB-13840,Ellis Ballard,Corporate,Grevenbroich,North Rhine-Westphalia,Germany,41515,EU,Central,OFF-ST-10004577,Office Supplies,Storage,"Tenex Shelving, Wire Frame",96.714,2.0,0.1,2.094,7.48,Medium,5
15580,ES-2012-3480401,2012-01-07,2012-01-10,First Class,JP-16135,Julie Prescott,Home Office,Kassel,Hesse,Germany,34117,EU,Central,OFF-ST-10004739,Office Supplies,Storage,"Rogers Folders, Industrial",56.106,2.0,0.1,2.466,7.47,High,3
19799,ES-2012-2599182,2012-09-25,2012-10-01,Standard Class,PB-19150,Philip Brown,Consumer,Halle,North Rhine-Westphalia,Germany,06108,EU,Central,OFF-EN-10003080,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",91.56,4.0,0.0,14.64,7.47,Medium,6
11918,ES-2014-4936686,2014-12-10,2014-12-12,First Class,PC-18745,Pamela Coakley,Corporate,Bremen,Bremen,Germany,28195,EU,Central,OFF-LA-10000379,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",34.02,3.0,0.0,5.4,7.46,Critical,2
13650,IT-2012-5703527,2012-03-23,2012-03-25,Second Class,KD-16495,Keith Dawkins,Corporate,Jena,Thuringia,Germany,07743,EU,Central,OFF-BI-10000368,Office Supplies,Binders,"Avery Binder Covers, Durable",50.28,4.0,0.0,6.48,7.43,High,2
15724,ES-2012-3163464,2012-06-21,2012-06-28,Standard Class,JP-15460,Jennifer Patt,Corporate,Herne,North Rhine-Westphalia,Germany,44623,EU,Central,OFF-BI-10004924,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",144.0,5.0,0.0,64.8,7.41,Medium,7
14694,ES-2012-2340369,2012-11-22,2012-11-27,Second Class,HE-14800,Harold Engle,Corporate,Pforzheim,Baden-Württemberg,Germany,75172,EU,Central,OFF-BI-10002225,Office Supplies,Binders,"Cardinal Binding Machine, Durable",102.54,2.0,0.0,35.88,7.39,Medium,5
19894,ES-2012-1496224,2012-04-17,2012-04-21,Standard Class,JM-15865,John Murray,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-BI-10001984,Office Supplies,Binders,"Ibico Binding Machine, Economy",102.84,2.0,0.0,9.24,7.39,Medium,4
14474,ES-2013-3033501,2013-10-15,2013-10-20,Standard Class,BD-11635,Brian Derr,Consumer,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-AR-10000176,Office Supplies,Art,"Sanford Highlighters, Water Color",170.37,9.0,0.0,61.29,7.38,Medium,5
14248,ES-2012-3303731,2012-08-03,2012-08-07,Standard Class,KN-16450,Kean Nguyen,Corporate,Menden,North Rhine-Westphalia,Germany,58706,EU,Central,TEC-MA-10000261,Technology,Machines,"StarTech Calculator, Red",74.22,2.0,0.0,11.1,7.37,High,4
19335,ES-2013-2840343,2013-05-10,2013-05-16,Standard Class,TC-21295,Toby Carlisle,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-PA-10001758,Office Supplies,Paper,"Enermax Note Cards, Premium",76.95,3.0,0.1,0.0,7.36,Medium,6
11332,ES-2012-2836963,2012-09-17,2012-09-23,Standard Class,TM-21490,Tony Molinari,Consumer,Viersen,North Rhine-Westphalia,Germany,41747,EU,Central,TEC-AC-10004679,Technology,Accessories,"Enermax Flash Drive, Programmable",129.06,3.0,0.0,46.44,7.35,Medium,6
11511,ES-2014-4875323,2014-08-04,2014-08-09,Standard Class,BT-11305,Beth Thompson,Home Office,Herten,North Rhine-Westphalia,Germany,45699,EU,Central,OFF-SU-10004230,Office Supplies,Supplies,"Kleencut Scissors, Serrated",75.96,4.0,0.0,6.0,7.33,Medium,5
13029,ES-2011-4514717,2011-07-08,2011-07-14,Standard Class,RS-19420,Ricardo Sperren,Corporate,Hamburg,Hamburg,Germany,20095,EU,Central,OFF-AR-10000491,Office Supplies,Art,"Binney & Smith Pens, Water Color",60.48,4.0,0.0,21.72,7.33,Medium,6
17051,ES-2013-2385611,2013-05-09,2013-05-11,Second Class,BT-11440,Bobby Trafton,Consumer,Offenburg,Baden-Württemberg,Germany,77652,EU,Central,TEC-PH-10004992,Technology,Phones,"Apple Office Telephone, Full Size",66.57,1.0,0.0,29.28,7.33,High,2
13051,ES-2014-3421274,2014-03-10,2014-03-12,Second Class,MH-18115,Mick Hernandez,Home Office,Munich,Bavaria,Germany,80331,EU,Central,OFF-SU-10003511,Office Supplies,Supplies,"Kleencut Ruler, High Speed",54.24,4.0,0.0,11.88,7.32,Medium,2
15750,ES-2014-5017334,2014-10-20,2014-10-25,Standard Class,CV-12295,Christina VanderZanden,Consumer,Erlangen,Bavaria,Germany,91052,EU,Central,OFF-FA-10002619,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",97.56,6.0,0.0,48.78,7.32,Medium,5
18260,ES-2013-4025623,2013-09-09,2013-09-16,Standard Class,EM-14140,Eugene Moren,Home Office,Bayreuth,Bavaria,Germany,95444,EU,Central,TEC-PH-10000026,Technology,Phones,"Nokia Office Telephone, Cordless",135.96,2.0,0.0,12.18,7.3,Medium,7
18811,ES-2014-4110080,2014-11-24,2014-11-28,Standard Class,MH-17290,Marc Harrigan,Home Office,Dinslaken,North Rhine-Westphalia,Germany,46535,EU,Central,TEC-PH-10003549,Technology,Phones,"Samsung Headset, with Caller ID",146.4,2.0,0.0,7.32,7.3,Medium,4
10414,ES-2011-3667388,2011-09-23,2011-09-28,Second Class,BM-11140,Becky Martin,Consumer,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,OFF-PA-10000423,Office Supplies,Paper,"Enermax Computer Printout Paper, Recycled",85.14,3.0,0.0,4.23,7.28,Medium,5
11874,ES-2012-1017653,2012-09-03,2012-09-06,First Class,DJ-13420,Denny Joy,Corporate,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,OFF-ST-10004097,Office Supplies,Storage,"Tenex Box, Wire Frame",42.039,3.0,0.1,16.749,7.28,Medium,3
12000,ES-2011-1460199,2011-01-12,2011-01-19,Standard Class,RP-19855,Roy Phan,Corporate,Lohne,Lower Saxony,Germany,49393,EU,Central,OFF-AR-10001599,Office Supplies,Art,"Binney & Smith Canvas, Blue",256.8,5.0,0.0,48.75,7.28,Medium,7
12389,ES-2014-4067367,2014-11-07,2014-11-12,Second Class,TB-21250,Tim Brockman,Consumer,Ulm,Baden-Württemberg,Germany,89073,EU,Central,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",67.41,3.0,0.0,0.0,7.28,High,5
16348,ES-2013-1128924,2013-09-04,2013-09-08,Standard Class,MV-18190,Mike Vittorini,Consumer,Berlin,Berlin,Germany,10115,EU,Central,TEC-AC-10001187,Technology,Accessories,"Memorex Keyboard, USB",386.37,6.0,0.1,-25.83,7.26,High,4
17700,ES-2011-1419565,2011-09-20,2011-09-22,Second Class,KD-16270,Karen Daniels,Consumer,Wuppertal,North Rhine-Westphalia,Germany,42103,EU,Central,OFF-AR-10000711,Office Supplies,Art,"BIC Pens, Easy-Erase",43.65,3.0,0.0,9.54,7.25,High,2
14699,ES-2013-1713812,2013-05-07,2013-05-07,Same Day,MG-17875,Michael Grace,Home Office,Hagen,North Rhine-Westphalia,Germany,58089,EU,Central,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",22.47,1.0,0.0,0.0,7.24,Critical,0
19645,ES-2012-2677676,2012-12-27,2013-01-01,Standard Class,DM-13345,Denise Monton,Corporate,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-LA-10001413,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",79.59,7.0,0.0,22.26,7.16,Medium,5
18867,ES-2012-1706068,2012-11-10,2012-11-14,Standard Class,MO-17500,Mary O'Rourke,Consumer,Aachen,North Rhine-Westphalia,Germany,52062,EU,Central,OFF-BI-10001138,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",59.16,2.0,0.0,10.02,7.15,High,4
19412,IT-2012-3605163,2012-08-05,2012-08-11,Standard Class,EK-13795,Eileen Kiefer,Home Office,Emden,Lower Saxony,Germany,26721,EU,Central,OFF-ST-10001576,Office Supplies,Storage,"Tenex Folders, Blue",83.592,4.0,0.1,21.312,7.13,Medium,6
10537,ES-2011-5987802,2011-02-18,2011-02-22,Second Class,DL-12925,Daniel Lacy,Consumer,Castrop-Rauxel,North Rhine-Westphalia,Germany,44575,EU,Central,OFF-FA-10002350,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",61.53,7.0,0.0,23.31,7.12,Medium,4
13719,ES-2014-1166113,2014-01-14,2014-01-19,Second Class,RA-19285,Ralph Arnett,Consumer,Reutlingen,Baden-Württemberg,Germany,72760,EU,Central,TEC-AC-10001942,Technology,Accessories,"Memorex Flash Drive, Programmable",92.7,3.0,0.0,30.51,7.12,Medium,5
13832,ES-2014-4147771,2014-11-11,2014-11-15,Standard Class,JJ-15760,Joel Jenkins,Home Office,Halle,North Rhine-Westphalia,Germany,06108,EU,Central,FUR-CH-10001037,Furniture,Chairs,"SAFCO Chairmat, Adjustable",112.158,2.0,0.1,14.898,7.12,Medium,4
16151,ES-2013-1245292,2013-04-19,2013-04-22,First Class,MF-18250,Monica Federle,Corporate,Hagen,North Rhine-Westphalia,Germany,58089,EU,Central,OFF-BI-10001192,Office Supplies,Binders,"Cardinal Binder, Clear",39.87,3.0,0.0,1.17,7.12,High,3
17408,ES-2013-4827951,2013-04-18,2013-04-21,Second Class,DM-12955,Dario Medina,Corporate,Berlin,Berlin,Germany,10115,EU,Central,TEC-MA-10000811,Technology,Machines,"Okidata Phone, Durable",78.273,1.0,0.1,10.413,7.09,High,3
17835,ES-2014-4341309,2014-10-23,2014-10-26,Second Class,CC-12610,Corey Catlett,Corporate,Cologne,North Rhine-Westphalia,Germany,50667,EU,Central,OFF-EN-10003103,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",30.93,1.0,0.0,9.57,7.08,Critical,3
10464,ES-2011-3540276,2011-06-08,2011-06-12,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Berlin,Berlin,Germany,10115,EU,Central,OFF-BI-10002674,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",55.62,5.0,0.1,21.57,7.06,Medium,4
10711,ES-2013-3066853,2013-05-07,2013-05-11,Standard Class,PO-19180,Philisse Overcash,Home Office,Arnsberg,North Rhine-Westphalia,Germany,59755,EU,Central,OFF-BI-10002718,Office Supplies,Binders,"Avery Binder, Durable",43.2,3.0,0.0,2.16,7.05,High,4
11074,ES-2013-2027910,2013-07-22,2013-07-26,Standard Class,JH-16180,Justin Hirsh,Consumer,Munster,Lower Saxony,Germany,48143,EU,Central,OFF-AR-10003466,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",84.3,5.0,0.0,30.3,7.04,Medium,4
11510,ES-2014-4875323,2014-08-04,2014-08-09,Standard Class,BT-11305,Beth Thompson,Home Office,Herten,North Rhine-Westphalia,Germany,45699,EU,Central,OFF-ST-10003204,Office Supplies,Storage,"Tenex Trays, Industrial",98.442,2.0,0.1,-0.017999999999999,7.04,Medium,5
12445,ES-2013-5941455,2013-06-26,2013-07-01,Second Class,CA-11965,Carol Adams,Corporate,Leipzig,Saxony,Germany,04103,EU,Central,FUR-FU-10000142,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",66.78,3.0,0.0,29.97,6.99,Medium,5
19520,IT-2013-1428871,2013-09-27,2013-10-02,Standard Class,NP-18700,Nora Preis,Consumer,Hanover,Lower Saxony,Germany,30159,EU,Central,TEC-MA-10003630,Technology,Machines,"Epson Calculator, White",89.64,4.0,0.0,-75.36,6.98,Medium,5
19208,IT-2012-2203661,2012-03-30,2012-04-04,Second Class,PO-18865,Patrick O'Donnell,Consumer,Norderstedt,Schleswig-Holstein,Germany,22844,EU,Central,OFF-PA-10002371,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",83.79,3.0,0.0,30.15,6.95,Medium,5
15550,ES-2012-2873417,2012-11-01,2012-11-07,Standard Class,CS-12250,Chris Selesnick,Corporate,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,OFF-AR-10002991,Office Supplies,Art,"Binney & Smith Markers, Blue",72.27,3.0,0.0,13.68,6.93,Medium,6
17433,ES-2013-4283793,2013-12-13,2013-12-19,Standard Class,HD-14785,Harold Dahlen,Home Office,Krefeld,North Rhine-Westphalia,Germany,47798,EU,Central,OFF-SU-10000102,Office Supplies,Supplies,"Stiletto Box Cutter, Easy Grip",75.18,2.0,0.0,4.5,6.93,Medium,6
19304,ES-2014-4131647,2014-12-08,2014-12-10,First Class,TS-21610,Troy Staebel,Consumer,Frankfurt,Hesse,Germany,60306,EU,Central,OFF-ST-10001646,Office Supplies,Storage,"Fellowes Box, Wire Frame",33.75,2.0,0.1,13.47,6.92,High,2
11875,ES-2012-1017653,2012-09-03,2012-09-06,First Class,DJ-13420,Denny Joy,Corporate,Stuttgart,Baden-Württemberg,Germany,70173,EU,Central,OFF-SU-10002337,Office Supplies,Supplies,"Elite Trimmer, High Speed",83.34,2.0,0.0,4.14,6.9,Medium,3
19798,ES-2012-2599182,2012-09-25,2012-10-01,Standard Class,PB-19150,Philip Brown,Consumer,Halle,North Rhine-Westphalia,Germany,06108,EU,Central,OFF-AR-10000659,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",90.81,3.0,0.0,30.87,6.9,Medium,6
15223,ES-2014-4875323,2014-01-14,2014-01-21,Standard Class,TG-21310,Toby Gnade,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-ST-10003641,Office Supplies,Storage,"Fellowes Trays, Wire Frame",180.672,4.0,0.2,11.232,6.88,Low,7
13605,ES-2011-3121115,2011-11-23,2011-11-27,Standard Class,RE-19450,Richard Eichhorn,Consumer,Ulm,Baden-Württemberg,Germany,89073,EU,Central,OFF-BI-10000815,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",63.9,2.0,0.0,23.64,6.87,High,4
12217,ES-2012-1475595,2012-06-28,2012-07-03,Standard Class,SK-19990,Sally Knutson,Consumer,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",109.8,2.0,0.0,19.74,6.86,Medium,5
11470,ES-2014-4919879,2014-05-06,2014-05-11,Standard Class,JL-15235,Janet Lee,Consumer,Berlin,Berlin,Germany,10115,EU,Central,OFF-FA-10000670,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",75.33,5.0,0.1,2.43,6.85,Medium,5
10619,ES-2012-2183106,2012-04-22,2012-04-26,Standard Class,DK-13150,David Kendrick,Corporate,Berlin,Berlin,Germany,10115,EU,Central,OFF-AR-10000799,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",100.926,7.0,0.1,-6.804,6.83,Medium,4
17793,ES-2011-5610862,2011-03-29,2011-03-30,First Class,JH-16180,Justin Hirsh,Consumer,Hamm,North Rhine-Westphalia,Germany,59063,EU,Central,FUR-FU-10003662,Furniture,Furnishings,"Tenex Door Stop, Erganomic",170.04,4.0,0.0,27.12,6.83,Critical,1
14161,ES-2013-2023083,2013-05-15,2013-05-19,Standard Class,BV-11245,Benjamin Venier,Corporate,Dortmund,North Rhine-Westphalia,Germany,44135,EU,Central,OFF-AR-10002783,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",75.15,3.0,0.0,4.5,6.81,Medium,4
15353,ES-2014-1111200,2014-01-21,2014-01-24,First Class,PF-19165,Philip Fox,Consumer,Gummersbach,North Rhine-Westphalia,Germany,51643,EU,Central,OFF-LA-10002334,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",61.56,6.0,0.0,6.12,6.81,Medium,3
10760,ES-2013-5210417,2013-08-16,2013-08-20,Standard Class,MF-18250,Monica Federle,Corporate,Castrop-Rauxel,North Rhine-Westphalia,Germany,44575,EU,Central,OFF-LA-10004280,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",86.16,8.0,0.0,36.96,6.79,Medium,4
15860,ES-2012-5875283,2012-09-28,2012-10-02,Standard Class,AJ-10960,Astrea Jones,Consumer,Munich,Bavaria,Germany,80331,EU,Central,OFF-LA-10001833,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",78.33,7.0,0.0,35.07,6.79,Medium,4
17099,ES-2012-1491373,2012-02-09,2012-02-13,Standard Class,EB-13840,Ellis Ballard,Corporate,Wiesbaden,Hesse,Germany,65183,EU,Central,OFF-AR-10000124,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",71.4,4.0,0.0,5.64,6.79,Medium,4
16259,ES-2012-1441306,2012-06-29,2012-07-01,First Class,SW-20755,Steven Ward,Corporate,Gronau,North Rhine-Westphalia,Germany,48599,EU,Central,OFF-FA-10000520,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",40.86,3.0,0.0,19.53,6.77,High,2
10435,ES-2011-1401137,2011-08-31,2011-09-04,Standard Class,DO-13645,Doug O'Connell,Consumer,Wuppertal,North Rhine-Westphalia,Germany,42103,EU,Central,OFF-AR-10000176,Office Supplies,Art,"Sanford Highlighters, Water Color",113.58,6.0,0.0,40.86,6.76,Medium,4
13081,IT-2013-3230655,2013-08-24,2013-08-29,Standard Class,LC-16870,Lena Cacioppo,Consumer,Gera,Thuringia,Germany,07545,EU,Central,OFF-EN-10001711,Office Supplies,Envelopes,"Ames Clasp Envelope, with clear poly window",85.92,8.0,0.0,10.08,6.75,Medium,5
11069,ES-2011-1494790,2011-08-25,2011-08-25,Same Day,LD-16855,Lela Donovan,Corporate,Baden-Baden,Baden-Württemberg,Germany,76530,EU,Central,OFF-SU-10001813,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",75.9,5.0,0.0,1.5,6.74,Medium,0
11472,ES-2011-5941122,2011-11-02,2011-11-08,Standard Class,MH-17290,Marc Harrigan,Home Office,Hamburg,Hamburg,Germany,20095,EU,Central,TEC-AC-10000097,Technology,Accessories,"Memorex Keyboard, Bluetooth",71.34,1.0,0.0,9.96,6.74,Medium,6
12184,ES-2014-2200615,2014-08-12,2014-08-16,Standard Class,JS-15595,Jill Stevenson,Corporate,Bottrop,North Rhine-Westphalia,Germany,46236,EU,Central,OFF-BI-10004801,Office Supplies,Binders,"Acco Binding Machine, Durable",473.31,9.0,0.0,113.4,6.74,Medium,4
12399,ES-2014-2015673,2014-11-07,2014-11-11,Standard Class,MP-17965,Michael Paige,Corporate,Berlin,Berlin,Germany,10115,EU,Central,OFF-AR-10000475,Office Supplies,Art,"Sanford Canvas, Blue",90.936,2.0,0.1,19.176,6.7,Medium,4
16842,ES-2013-5690968,2013-11-11,2013-11-16,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Essen,North Rhine-Westphalia,Germany,45127,EU,Central,TEC-PH-10001163,Technology,Phones,"Motorola Speaker Phone, Cordless",132.63,1.0,0.0,6.63,6.69,Medium,5
13578,ES-2013-3690526,2013-08-28,2013-09-02,Standard Class,BS-11665,Brian Stugart,Consumer,Bonn,North Rhine-Westphalia,Germany,53111,EU,Central,OFF-AR-10004492,Office Supplies,Art,"BIC Canvas, Blue",53.7,1.0,0.0,4.29,6.66,Medium,5
